OrderID,CustomerName,Amount,Date,Category
1187,Customer_661,255.94,2025-11-15,Toys
1188,Customer_478,179.81,2026-03-30,Toys
1189,Customer_12,146.34,2026-02-09,Books
1190,Customer_46,432.43,2025-12-11,Electronics
1191,Customer_466,341.87,2025-09-17,Clothing
1192,Customer_31,212.51,2026-03-30,Books
1193,Customer_443,36.76,2025-09-26,Furniture
1194,Customer_493,393.75,2025-11-26,Toys
1195,Customer_309,404.33,2026-04-26,Electronics
1196,Customer_27,496.73,2026-06-12,Toys
1197,Customer_532,398.34,2025-11-06,Clothing
1198,Customer_992,185.49,2026-02-18,Clothing
1199,Customer_336,224.7,2026-07-07,Electronics
1200,Customer_67,439.9,2026-06-26,Clothing
1201,Customer_412,41.31,2025-10-23,Toys
1202,Customer_660,184.05,2026-06-02,Toys
1203,Customer_253,55.56,2025-11-21,Toys
1204,Customer_469,272.02,2026-06-14,Toys
1205,Customer_989,182.34,2025-09-10,Electronics
1206,Customer_769,234.86,2025-08-08,Electronics
1207,Customer_926,334.63,2025-12-15,Electronics
1208,Customer_27,163.23,2026-06-17,Toys
1209,Customer_481,302.69,2025-12-11,Clothing
1210,Customer_789,96.76,2026-03-12,Furniture
1211,Customer_686,143.15,2026-05-23,Books
1212,Customer_870,167.49,2026-06-01,Clothing
1213,Customer_449,16.98,2025-12-28,Electronics
1214,Customer_583,428.01,2026-04-24,Toys
1215,Customer_139,480.89,2025-10-01,Furniture
1216,Customer_38,479.67,2026-04-10,Furniture
1217,Customer_909,395.29,2026-02-19,Electronics
1218,Customer_115,72.43,2025-08-14,Toys
1219,Customer_936,140.69,2025-11-05,Clothing
1220,Customer_604,103.86,2025-09-18,Electronics
1221,Customer_485,268.08,2025-09-23,Toys
1222,Customer_466,383.59,2026-01-15,Furniture
1223,Customer_960,142.95,2026-06-16,Clothing
1224,Customer_591,152.22,2025-12-14,Clothing
1225,Customer_471,304.37,2025-10-11,Clothing
1226,Customer_267,321.3,2026-05-15,Clothing
1227,Customer_827,86.9,2026-04-21,Electronics
1228,Customer_926,151.96,2025-12-23,Furniture
1229,Customer_89,475.3,2026-01-02,Toys
1230,Customer_814,499.75,2025-11-04,Clothing
1231,Customer_826,454.7,2026-02-18,Furniture
1232,Customer_57,289.13,2025-09-23,Toys
1233,Customer_997,75.56,2025-10-21,Electronics
1234,Customer_535,75.48,2026-06-28,Electronics
1235,Customer_364,183.51,2025-12-01,Furniture
1236,Customer_48,405.47,2026-03-04,Furniture
1237,Customer_48,119.92,2025-08-05,Clothing
1238,Customer_805,442.79,2026-03-25,Toys
1239,Customer_151,305.46,2026-01-04,Clothing
1240,Customer_473,375.19,2025-09-25,Clothing
1241,Customer_870,228.83,2026-06-06,Clothing
1242,Customer_639,235.7,2025-10-08,Furniture
1243,Customer_673,99.37,2026-06-03,Toys
1244,Customer_376,205.08,2025-11-29,Furniture
1245,Customer_976,341.17,2026-07-16,Books
1246,Customer_82,203.29,2026-03-15,Books
1247,Customer_41,359.54,2025-09-06,Clothing
1248,Customer_738,140.52,2026-06-02,Furniture
1249,Customer_1,231.37,2026-01-22,Furniture
1250,Customer_919,457.07,2025-10-24,Toys
1251,Customer_349,449.02,2026-08-01,Furniture
1252,Customer_800,263.97,2025-12-22,Toys
1253,Customer_816,317.72,2025-11-02,Books
1254,Customer_269,219.39,2026-02-26,Electronics
1255,Customer_648,290.06,2025-10-24,Books
1256,Customer_712,496.29,2026-01-07,Books
1257,Customer_637,59.59,2025-09-12,Books
1258,Customer_288,391.98,2026-07-05,Clothing
1259,Customer_885,141.5,2025-08-19,Books
1260,Customer_422,265.07,2026-04-15,Clothing
1261,Customer_774,420.29,2026-04-09,Clothing
1262,Customer_650,234.92,2026-06-02,Electronics
1263,Customer_636,365.46,2025-08-25,Books
1264,Customer_219,374.5,2026-01-28,Books
1265,Customer_950,242.58,2026-01-07,Electronics
1266,Customer_344,175.82,2025-11-03,Clothing
1267,Customer_499,442.53,2026-02-23,Electronics
1268,Customer_729,306.45,2026-02-03,Furniture
1269,Customer_442,28.46,2025-08-19,Electronics
1270,Customer_345,471.54,2026-07-09,Clothing
1271,Customer_303,242.63,2025-08-28,Toys
1272,Customer_630,210.43,2025-08-31,Clothing
1273,Customer_901,33.62,2025-08-12,Clothing
1274,Customer_974,90.41,2025-12-24,Clothing
1275,Customer_642,392.65,2026-01-28,Books
1276,Customer_576,119.81,2026-02-27,Toys
1277,Customer_709,352.25,2026-06-21,Toys
1278,Customer_666,287.15,2026-01-16,Toys
1279,Customer_754,464.61,2025-11-22,Furniture
1280,Customer_156,278.39,2026-01-02,Furniture
1281,Customer_564,289.95,2026-04-14,Toys
1282,Customer_371,494.2,2026-04-29,Books
1283,Customer_6,157.12,2025-09-30,Furniture
1284,Customer_69,359.25,2025-08-10,Toys
1285,Customer_640,14.72,2026-06-09,Books
1286,Customer_456,17.67,2025-10-07,Furniture
1287,Customer_824,271.5,2026-03-11,Books
1288,Customer_550,228.59,2026-03-10,Electronics
1289,Customer_488,442.19,2025-08-22,Clothing
1290,Customer_138,122.98,2026-03-26,Furniture
1291,Customer_892,382.29,2025-08-20,Electronics
1292,Customer_730,266.24,2025-09-10,Furniture
1293,Customer_284,391.29,2026-07-12,Toys
1294,Customer_961,315.95,2026-04-30,Clothing
1295,Customer_804,47.77,2025-11-03,Clothing
1296,Customer_498,93.24,2025-12-18,Clothing
1297,Customer_164,144.11,2026-02-22,Toys
1298,Customer_113,458.43,2026-04-03,Furniture
1299,Customer_775,398.71,2025-12-07,Furniture
1300,Customer_495,126.15,2026-06-20,Toys
1301,Customer_454,120.16,2026-07-06,Toys
1302,Customer_793,409.21,2025-09-27,Electronics
1303,Customer_41,150.82,2025-08-10,Toys
1304,Customer_831,99.05,2026-04-13,Furniture
1305,Customer_149,482.72,2025-09-27,Electronics
1306,Customer_674,280.29,2026-02-01,Toys
1307,Customer_955,495.18,2026-03-30,Electronics
1308,Customer_329,193.76,2026-02-08,Electronics
1309,Customer_613,28.94,2026-02-11,Electronics
1310,Customer_315,79.7,2026-01-25,Furniture
1311,Customer_987,154.41,2025-10-27,Books
1312,Customer_495,100.24,2025-08-16,Toys
1313,Customer_552,246.99,2025-11-09,Toys
1314,Customer_227,415.91,2026-06-05,Toys
1315,Customer_234,10.29,2026-02-16,Clothing
1316,Customer_731,232.71,2026-04-28,Toys
1317,Customer_148,270.45,2026-03-21,Toys
1318,Customer_142,67.49,2026-02-14,Toys
1319,Customer_836,472.68,2026-06-16,Clothing
1320,Customer_675,486.79,2026-04-06,Books
1321,Customer_847,180.16,2025-12-21,Books
1322,Customer_627,336.22,2025-10-10,Books
1323,Customer_763,430.44,2025-10-12,Clothing
1324,Customer_397,216.92,2026-02-23,Clothing
1325,Customer_557,344.08,2025-08-06,Books
1326,Customer_22,267.74,2025-08-08,Books
1327,Customer_540,220.61,2026-02-26,Books
1328,Customer_525,60.26,2025-11-04,Books
1329,Customer_892,387.93,2026-04-08,Clothing
1330,Customer_442,499.43,2026-04-20,Books
1331,Customer_605,110.71,2025-12-23,Books
1332,Customer_729,23.56,2025-10-27,Furniture
1333,Customer_894,104.19,2026-03-11,Clothing
1334,Customer_797,24.06,2025-11-11,Electronics
1335,Customer_376,395.84,2026-04-13,Electronics
1336,Customer_84,79.0,2025-11-17,Furniture
1337,Customer_200,180.54,2026-01-15,Electronics
1338,Customer_633,311.13,2026-06-06,Toys
1339,Customer_188,265.05,2025-11-17,Toys
1340,Customer_954,494.77,2026-03-11,Toys
1341,Customer_160,462.81,2026-04-01,Toys
1342,Customer_687,392.69,2026-05-29,Clothing
1343,Customer_821,457.08,2026-02-10,Toys
1344,Customer_614,439.96,2025-11-03,Furniture
1345,Customer_269,45.57,2026-06-11,Clothing
1346,Customer_484,241.77,2026-02-09,Clothing
1347,Customer_864,225.3,2026-06-28,Books
1348,Customer_761,386.79,2026-03-24,Electronics
1349,Customer_278,36.52,2026-07-04,Furniture
1350,Customer_32,74.97,2026-04-30,Furniture
1351,Customer_703,402.66,2025-10-15,Books
1352,Customer_560,221.81,2025-10-07,Toys
1353,Customer_801,164.47,2026-07-22,Electronics
1354,Customer_270,153.32,2026-06-20,Toys
1355,Customer_538,319.16,2026-04-20,Clothing
1356,Customer_516,125.85,2026-01-18,Clothing
1357,Customer_854,172.46,2025-11-03,Clothing
1358,Customer_134,199.91,2025-08-02,Furniture
1359,Customer_144,289.87,2025-11-20,Clothing
1360,Customer_925,385.04,2026-07-08,Books
1361,Customer_799,220.5,2025-09-23,Toys
1362,Customer_712,413.71,2026-01-26,Electronics
1363,Customer_595,119.3,2025-12-07,Clothing
1364,Customer_790,425.33,2026-05-07,Electronics
1365,Customer_257,88.09,2025-12-22,Toys
1366,Customer_814,148.8,2025-09-22,Toys
1367,Customer_2,370.42,2025-09-02,Furniture
1368,Customer_139,326.55,2026-04-24,Books
1369,Customer_749,133.23,2026-02-19,Clothing
1370,Customer_339,347.43,2026-06-30,Electronics
1371,Customer_103,155.72,2025-10-16,Clothing
1372,Customer_118,482.09,2025-10-24,Toys
1373,Customer_889,390.66,2026-03-30,Toys
1374,Customer_812,57.94,2025-11-22,Books
1375,Customer_879,417.9,2026-01-30,Toys
1376,Customer_194,123.51,2026-03-18,Electronics
1377,Customer_249,481.9,2025-12-31,Furniture
1378,Customer_158,247.44,2026-03-01,Electronics
1379,Customer_294,181.78,2025-09-06,Clothing
1380,Customer_865,281.08,2026-07-23,Books
1381,Customer_203,223.77,2026-01-10,Furniture
1382,Customer_130,436.47,2026-01-21,Furniture
1383,Customer_18,18.75,2025-11-25,Furniture
1384,Customer_763,152.37,2026-07-13,Books
1385,Customer_929,43.01,2026-06-09,Clothing
1386,Customer_511,153.17,2026-07-19,Toys
1387,Customer_466,361.92,2025-11-23,Furniture
1388,Customer_931,285.35,2025-11-21,Toys
1389,Customer_310,143.24,2025-12-16,Furniture
1390,Customer_340,499.45,2025-12-23,Books
1391,Customer_661,80.19,2025-09-05,Clothing
1392,Customer_670,194.66,2026-01-14,Toys
1393,Customer_590,232.31,2025-10-27,Furniture
1394,Customer_978,464.23,2026-07-25,Furniture
1395,Customer_491,51.08,2026-03-30,Toys
1396,Customer_739,201.29,2026-02-27,Furniture
1397,Customer_782,201.29,2025-08-31,Clothing
1398,Customer_546,243.44,2025-10-24,Clothing
1399,Customer_746,400.92,2026-03-11,Books
1400,Customer_96,106.06,2026-04-13,Books
1401,Customer_242,339.86,2026-07-29,Toys
1402,Customer_764,131.58,2026-02-11,Furniture
1403,Customer_492,23.69,2026-06-24,Furniture
1404,Customer_348,231.52,2026-05-31,Books
1405,Customer_704,360.67,2026-01-16,Electronics
1406,Customer_502,460.42,2026-04-26,Books
1407,Customer_544,445.26,2025-08-08,Clothing
1408,Customer_197,374.49,2026-03-30,Clothing
1409,Customer_122,289.66,2026-06-02,Books
1410,Customer_60,157.14,2026-02-03,Books
1411,Customer_413,98.67,2026-06-20,Clothing
1412,Customer_997,271.72,2026-06-07,Books
1413,Customer_840,154.39,2026-06-19,Books
1414,Customer_497,398.0,2025-10-19,Electronics
1415,Customer_675,73.69,2026-04-11,Electronics
1416,Customer_723,59.73,2025-11-29,Books
1417,Customer_648,75.35,2026-05-30,Furniture
1418,Customer_930,78.85,2025-12-15,Toys
1419,Customer_805,179.54,2026-03-08,Books
1420,Customer_930,99.13,2025-10-30,Toys
1421,Customer_957,12.8,2026-07-08,Clothing
1422,Customer_14,232.72,2026-05-17,Toys
1423,Customer_64,463.59,2026-01-25,Clothing
1424,Customer_630,272.9,2025-11-30,Furniture
1425,Customer_960,340.05,2025-11-16,Books
1426,Customer_867,272.32,2025-12-30,Toys
1427,Customer_410,442.68,2026-06-12,Electronics
1428,Customer_155,466.72,2026-01-05,Furniture
1429,Customer_723,317.31,2025-10-11,Clothing
1430,Customer_962,233.94,2026-06-30,Books
1431,Customer_295,296.0,2026-06-08,Furniture
1432,Customer_177,445.59,2026-07-11,Books
1433,Customer_906,496.12,2026-06-25,Furniture
1434,Customer_352,177.14,2026-07-20,Electronics
1435,Customer_471,411.92,2026-06-04,Furniture
1436,Customer_529,305.53,2026-02-03,Toys
1437,Customer_817,381.32,2026-05-26,Furniture
1438,Customer_290,458.3,2025-12-19,Toys
1439,Customer_878,221.36,2026-05-05,Clothing
1440,Customer_200,485.44,2026-01-16,Toys
1441,Customer_185,113.95,2026-07-17,Clothing
1442,Customer_236,192.44,2026-05-24,Furniture
1443,Customer_340,275.03,2025-10-22,Books
1444,Customer_103,281.86,2026-05-18,Toys
1445,Customer_243,217.07,2025-10-05,Books
1446,Customer_602,425.3,2025-08-31,Clothing
1447,Customer_994,463.28,2025-09-27,Electronics
1448,Customer_349,28.75,2025-10-24,Books
1449,Customer_815,155.0,2026-03-01,Books
1450,Customer_591,405.62,2025-11-05,Electronics
1451,Customer_310,192.18,2026-03-10,Books
1452,Customer_613,25.02,2026-06-08,Furniture
1453,Customer_20,108.25,2025-11-03,Clothing
1454,Customer_572,414.34,2025-10-12,Furniture
1455,Customer_907,313.97,2025-08-14,Furniture
1456,Customer_682,259.89,2025-11-24,Books
1457,Customer_105,145.37,2025-08-13,Toys
1458,Customer_248,96.72,2025-08-28,Clothing
1459,Customer_688,302.69,2026-04-15,Furniture
1460,Customer_166,310.09,2025-08-17,Books
1461,Customer_760,129.89,2025-09-11,Books
1462,Customer_542,161.98,2025-11-25,Toys
1463,Customer_681,47.07,2026-05-03,Electronics
1464,Customer_274,108.28,2026-01-24,Toys
1465,Customer_619,392.22,2025-10-16,Toys
1466,Customer_745,492.12,2025-08-31,Clothing
1467,Customer_735,269.48,2026-03-16,Books
1468,Customer_989,328.42,2025-11-14,Books
1469,Customer_623,172.85,2026-07-23,Furniture
1470,Customer_17,311.19,2026-05-17,Books
1471,Customer_855,443.68,2025-08-21,Clothing
1472,Customer_702,347.31,2026-05-01,Furniture
1473,Customer_485,271.88,2026-05-05,Furniture
1474,Customer_513,23.73,2026-03-11,Toys
1475,Customer_645,366.22,2026-05-03,Books
1476,Customer_377,174.55,2026-04-05,Books
1477,Customer_146,368.26,2026-04-08,Electronics
1478,Customer_366,181.56,2026-05-16,Toys
1479,Customer_508,43.94,2025-09-30,Electronics
1480,Customer_230,206.13,2026-02-02,Electronics
1481,Customer_141,316.59,2026-03-21,Electronics
1482,Customer_317,95.7,2025-10-08,Clothing
1483,Customer_616,164.97,2025-09-22,Furniture
1484,Customer_303,83.2,2026-04-27,Furniture
1485,Customer_313,244.57,2026-04-09,Books
1486,Customer_799,397.22,2025-12-01,Toys
1487,Customer_240,481.26,2026-02-03,Books
1488,Customer_516,235.44,2026-06-09,Clothing
1489,Customer_608,120.38,2025-10-19,Furniture
1490,Customer_598,29.36,2025-09-23,Books
1491,Customer_23,85.34,2025-09-01,Toys
1492,Customer_721,161.64,2026-02-28,Toys
1493,Customer_9,41.3,2026-05-26,Clothing
1494,Customer_559,440.18,2025-11-07,Furniture
1495,Customer_138,131.94,2025-10-19,Books
1496,Customer_100,204.42,2026-07-25,Toys
1497,Customer_149,158.0,2025-12-26,Electronics
1498,Customer_743,88.03,2026-03-28,Electronics
1499,Customer_476,90.5,2026-04-19,Electronics
1500,Customer_761,205.25,2026-01-27,Clothing
1501,Customer_705,31.79,2026-06-19,Electronics
1502,Customer_619,206.21,2026-01-03,Clothing
1503,Customer_991,85.13,2026-02-13,Toys
1504,Customer_626,349.82,2025-10-26,Toys
1505,Customer_264,151.48,2025-11-02,Toys
1506,Customer_325,41.12,2026-01-29,Toys
1507,Customer_1,21.09,2026-07-13,Books
1508,Customer_522,244.22,2026-02-03,Clothing
1509,Customer_877,424.71,2026-05-19,Clothing
1510,Customer_147,306.07,2026-02-06,Clothing
1511,Customer_797,495.31,2026-02-19,Books
1512,Customer_923,169.5,2025-08-25,Furniture
1513,Customer_24,299.02,2025-09-07,Toys
1514,Customer_44,326.89,2026-06-26,Clothing
1515,Customer_857,259.38,2026-03-16,Books
1516,Customer_332,22.65,2026-02-01,Clothing
1517,Customer_410,263.26,2026-01-30,Books
1518,Customer_427,473.52,2025-09-30,Toys
1519,Customer_810,260.05,2025-12-22,Electronics
1520,Customer_862,449.71,2026-03-31,Books
1521,Customer_938,305.69,2026-07-23,Electronics
1522,Customer_451,210.45,2026-04-26,Clothing
1523,Customer_746,182.27,2026-02-06,Furniture
1524,Customer_296,13.95,2025-09-20,Books
1525,Customer_205,326.44,2026-04-22,Toys
1526,Customer_218,310.99,2025-11-21,Clothing
1527,Customer_698,396.66,2025-10-05,Clothing
1528,Customer_727,264.71,2025-08-10,Toys
1529,Customer_166,19.07,2026-06-05,Clothing
1530,Customer_770,450.94,2025-12-15,Furniture
1531,Customer_164,279.89,2026-01-03,Clothing
1532,Customer_105,57.7,2025-08-02,Furniture
1533,Customer_334,153.91,2025-08-03,Clothing
1534,Customer_112,249.74,2025-08-18,Toys
1535,Customer_824,463.82,2025-10-26,Books
1536,Customer_614,144.91,2025-08-08,Toys
1537,Customer_581,246.36,2025-09-17,Books
1538,Customer_941,460.99,2026-03-05,Furniture
1539,Customer_944,173.08,2025-08-18,Clothing
1540,Customer_277,466.32,2025-11-14,Books
1541,Customer_159,295.96,2025-10-26,Books
1542,Customer_722,56.76,2026-02-15,Electronics
1543,Customer_213,474.63,2025-12-19,Clothing
1544,Customer_668,194.02,2026-03-21,Furniture
1545,Customer_504,390.48,2026-03-06,Clothing
1546,Customer_79,136.25,2026-01-03,Books
1547,Customer_335,407.52,2025-09-29,Toys
1548,Customer_746,181.34,2026-07-31,Toys
1549,Customer_701,206.15,2026-01-14,Clothing
1550,Customer_958,438.48,2025-09-01,Clothing
1551,Customer_560,249.98,2026-04-03,Toys
1552,Customer_742,391.19,2025-09-08,Furniture
1553,Customer_251,419.41,2026-01-31,Clothing
1554,Customer_706,54.23,2026-07-10,Electronics
1555,Customer_824,300.25,2026-07-29,Books
1556,Customer_507,280.84,2025-12-31,Clothing
1557,Customer_265,427.68,2025-10-19,Clothing
1558,Customer_486,295.33,2026-01-28,Clothing
1559,Customer_19,290.2,2026-02-21,Toys
1560,Customer_621,413.57,2025-11-15,Electronics
1561,Customer_145,73.55,2026-04-02,Books
1562,Customer_151,318.69,2025-10-24,Electronics
1563,Customer_262,254.37,2026-04-03,Electronics
1564,Customer_699,26.03,2026-05-01,Clothing
1565,Customer_774,190.72,2025-08-28,Books
1566,Customer_770,369.21,2025-10-16,Electronics
1567,Customer_267,179.69,2025-10-05,Books
1568,Customer_384,173.31,2026-07-31,Toys
1569,Customer_874,29.76,2026-05-12,Clothing
1570,Customer_942,377.39,2025-11-02,Books
1571,Customer_95,455.98,2025-10-14,Furniture
1572,Customer_990,236.96,2025-09-04,Books
1573,Customer_4,214.88,2026-06-13,Books
1574,Customer_795,79.1,2025-12-13,Furniture
1575,Customer_602,444.06,2025-11-26,Clothing
1576,Customer_625,64.04,2025-12-19,Furniture
1577,Customer_189,376.46,2026-07-29,Electronics
1578,Customer_427,218.76,2026-03-17,Toys
1579,Customer_822,217.57,2025-08-20,Furniture
1580,Customer_369,412.06,2026-04-16,Books
1581,Customer_651,490.16,2026-05-24,Furniture
1582,Customer_810,468.09,2026-03-04,Toys
1583,Customer_328,342.46,2025-11-16,Electronics
1584,Customer_61,123.94,2026-08-01,Electronics
1585,Customer_104,142.24,2026-03-26,Electronics
1586,Customer_137,474.79,2026-03-29,Furniture
1587,Customer_699,24.7,2026-04-04,Electronics
1588,Customer_193,247.42,2025-10-19,Furniture
1589,Customer_9,472.36,2025-10-27,Books
1590,Customer_554,251.15,2026-01-02,Furniture
1591,Customer_651,303.23,2026-05-12,Toys
1592,Customer_604,290.03,2025-12-06,Furniture
1593,Customer_686,256.93,2026-02-16,Electronics
1594,Customer_133,117.82,2025-10-25,Clothing
1595,Customer_511,212.18,2026-03-22,Furniture
1596,Customer_819,489.66,2026-01-27,Books
1597,Customer_760,386.61,2026-02-26,Electronics
1598,Customer_110,216.13,2025-11-02,Electronics
1599,Customer_447,198.92,2026-02-19,Clothing
1600,Customer_562,210.84,2025-12-14,Books
1601,Customer_781,337.67,2025-11-22,Electronics
1602,Customer_569,67.71,2026-02-04,Toys
1603,Customer_464,242.6,2025-08-24,Clothing
1604,Customer_20,401.69,2026-01-07,Furniture
1605,Customer_951,125.26,2026-01-28,Books
1606,Customer_943,70.04,2026-03-12,Electronics
1607,Customer_238,377.23,2026-03-06,Electronics
1608,Customer_345,439.83,2025-11-29,Furniture
1609,Customer_899,202.93,2026-07-23,Toys
1610,Customer_445,40.99,2026-03-07,Electronics
1611,Customer_464,233.24,2026-06-17,Electronics
1612,Customer_882,299.78,2026-04-06,Electronics
1613,Customer_974,170.47,2026-04-03,Toys
1614,Customer_199,77.89,2025-10-31,Clothing
1615,Customer_562,82.23,2025-10-29,Electronics
1616,Customer_226,452.01,2026-03-19,Books
1617,Customer_532,159.86,2025-11-11,Books
1618,Customer_111,183.89,2025-08-16,Books
1619,Customer_113,149.87,2025-09-25,Toys
1620,Customer_336,117.35,2026-07-22,Toys
1621,Customer_378,350.37,2026-02-22,Clothing
1622,Customer_780,319.89,2026-05-03,Electronics
1623,Customer_605,217.44,2025-11-05,Books
1624,Customer_671,235.77,2026-02-12,Toys
1625,Customer_159,46.54,2026-02-10,Electronics
1626,Customer_731,71.74,2026-04-12,Electronics
1627,Customer_34,184.86,2026-07-16,Books
1628,Customer_175,499.74,2025-11-16,Books
1629,Customer_95,289.98,2026-02-23,Furniture
1630,Customer_77,267.19,2025-09-22,Furniture
1631,Customer_242,123.91,2026-01-25,Clothing
1632,Customer_278,202.57,2025-08-29,Toys
1633,Customer_245,213.78,2026-01-17,Electronics
1634,Customer_734,165.5,2025-12-02,Clothing
1635,Customer_445,208.34,2026-01-10,Electronics
1636,Customer_917,55.12,2026-08-02,Toys
1637,Customer_753,122.06,2026-05-05,Furniture
1638,Customer_997,105.35,2025-12-20,Furniture
1639,Customer_739,366.8,2025-12-13,Electronics
1640,Customer_557,64.42,2025-10-17,Books
1641,Customer_101,420.86,2026-03-07,Furniture
1642,Customer_895,209.52,2026-01-19,Clothing
1643,Customer_283,98.92,2025-08-30,Books
1644,Customer_987,110.93,2025-08-02,Furniture
1645,Customer_321,429.34,2026-02-25,Toys
1646,Customer_1,178.11,2026-02-24,Clothing
1647,Customer_17,436.37,2025-08-04,Clothing
1648,Customer_511,109.87,2026-01-24,Furniture
1649,Customer_126,418.8,2025-10-16,Furniture
1650,Customer_738,56.33,2025-08-26,Clothing
1651,Customer_577,109.01,2025-12-11,Furniture
1652,Customer_808,282.54,2025-11-02,Furniture
1653,Customer_34,18.3,2025-11-10,Furniture
1654,Customer_910,302.1,2026-05-23,Books
1655,Customer_674,494.7,2026-05-29,Clothing
1656,Customer_715,156.02,2025-09-16,Clothing
1657,Customer_360,42.39,2026-03-20,Books
1658,Customer_621,12.94,2026-01-09,Furniture
1659,Customer_962,360.39,2025-10-18,Furniture
1660,Customer_35,260.73,2025-12-11,Toys
1661,Customer_723,235.75,2026-01-01,Toys
1662,Customer_153,374.02,2026-04-20,Clothing
1663,Customer_530,190.6,2026-05-01,Toys
1664,Customer_92,306.59,2026-01-07,Furniture
1665,Customer_510,131.73,2026-05-08,Furniture
1666,Customer_321,243.65,2026-06-15,Furniture
1667,Customer_460,320.1,2025-10-24,Electronics
1668,Customer_724,312.48,2025-11-05,Books
1669,Customer_941,313.77,2025-08-04,Furniture
1670,Customer_753,66.49,2025-08-23,Electronics
1671,Customer_580,361.62,2025-12-10,Books
1672,Customer_277,157.25,2026-05-13,Books
1673,Customer_561,303.14,2026-04-19,Clothing
1674,Customer_360,296.49,2026-08-01,Books
1675,Customer_630,387.84,2026-02-03,Books
1676,Customer_107,26.87,2025-12-23,Toys
1677,Customer_561,295.79,2026-03-26,Electronics
1678,Customer_533,178.95,2026-01-19,Clothing
1679,Customer_422,23.34,2026-02-10,Electronics
1680,Customer_725,426.22,2026-01-06,Toys
1681,Customer_69,20.59,2026-01-15,Clothing
1682,Customer_471,335.74,2025-08-26,Clothing
1683,Customer_64,161.79,2025-12-02,Electronics
1684,Customer_24,396.9,2025-08-14,Electronics
1685,Customer_704,44.91,2026-06-15,Clothing
1686,Customer_46,479.68,2026-04-21,Furniture
1687,Customer_237,236.31,2025-09-29,Clothing
1688,Customer_750,129.27,2025-10-30,Electronics
1689,Customer_39,343.06,2026-05-14,Electronics
1690,Customer_362,106.53,2026-02-26,Furniture
1691,Customer_331,238.49,2025-12-14,Electronics
1692,Customer_403,259.4,2026-07-15,Electronics
1693,Customer_425,459.14,2025-09-25,Clothing
1694,Customer_168,172.88,2025-11-21,Books
1695,Customer_490,136.11,2026-05-12,Toys
1696,Customer_182,496.72,2025-08-16,Books
1697,Customer_925,190.27,2026-06-23,Books
1698,Customer_486,198.42,2026-05-21,Electronics
1699,Customer_544,31.47,2025-10-13,Clothing
1700,Customer_464,488.18,2026-01-03,Clothing
1701,Customer_758,193.22,2026-05-24,Toys
1702,Customer_919,13.59,2026-07-26,Clothing
1703,Customer_951,414.31,2026-03-29,Books
1704,Customer_989,490.48,2026-03-07,Books
1705,Customer_130,338.02,2026-01-18,Clothing
1706,Customer_168,95.23,2026-06-01,Electronics
1707,Customer_932,229.82,2026-04-01,Books
1708,Customer_523,328.68,2025-11-01,Books
1709,Customer_941,63.63,2026-05-21,Toys
1710,Customer_791,199.34,2025-12-04,Books
1711,Customer_494,403.28,2026-01-30,Toys
1712,Customer_382,63.62,2025-10-12,Furniture
1713,Customer_760,89.19,2026-04-11,Books
1714,Customer_268,59.8,2026-07-20,Toys
1715,Customer_469,274.62,2025-08-22,Furniture
1716,Customer_872,363.17,2026-04-24,Electronics
1717,Customer_645,171.94,2026-07-28,Toys
1718,Customer_881,311.08,2026-04-20,Books
1719,Customer_924,145.37,2026-01-27,Electronics
1720,Customer_736,400.11,2026-07-28,Electronics
1721,Customer_667,118.0,2026-03-15,Furniture
1722,Customer_476,170.52,2026-06-09,Toys
1723,Customer_108,307.9,2026-08-02,Toys
1724,Customer_353,430.04,2025-12-19,Furniture
1725,Customer_496,456.44,2026-04-18,Electronics
1726,Customer_186,110.71,2025-12-14,Toys
1727,Customer_175,467.66,2026-04-28,Toys
1728,Customer_809,396.02,2026-03-05,Electronics
1729,Customer_686,426.97,2025-10-10,Furniture
1730,Customer_400,298.13,2026-01-14,Electronics
1731,Customer_218,66.04,2026-02-26,Electronics
1732,Customer_645,301.19,2026-06-10,Books
1733,Customer_210,113.74,2026-03-02,Electronics
1734,Customer_164,339.47,2026-01-10,Electronics
1735,Customer_335,262.7,2025-12-10,Electronics
1736,Customer_451,213.08,2026-04-20,Furniture
1737,Customer_959,462.07,2026-03-31,Furniture
1738,Customer_173,474.52,2025-09-06,Toys
1739,Customer_544,199.7,2025-09-16,Electronics
1740,Customer_192,416.3,2026-03-20,Books
1741,Customer_938,109.64,2025-08-13,Furniture
1742,Customer_599,249.74,2026-05-07,Toys
1743,Customer_924,116.96,2026-05-06,Furniture
1744,Customer_487,26.32,2026-02-23,Electronics
1745,Customer_350,244.26,2025-10-14,Electronics
1746,Customer_486,22.41,2025-12-04,Books
1747,Customer_650,227.45,2025-10-12,Books
1748,Customer_1000,417.35,2026-06-01,Books
1749,Customer_850,262.43,2026-01-19,Electronics
1750,Customer_551,491.7,2025-11-18,Furniture
1751,Customer_614,284.04,2025-08-04,Furniture
1752,Customer_515,49.0,2026-02-21,Toys
1753,Customer_791,494.89,2026-06-19,Books
1754,Customer_932,60.87,2025-12-14,Clothing
1755,Customer_724,429.88,2025-11-16,Furniture
1756,Customer_945,462.44,2026-05-20,Toys
1757,Customer_89,163.51,2026-06-20,Electronics
1758,Customer_743,176.72,2025-11-26,Electronics
1759,Customer_203,398.12,2026-01-10,Furniture
